"CustomerID","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
54240,23.0,2.0,2.0,3.0,175.21
54241,13.0,2.0,4.0,1.0,176.26
54242,19.0,2.0,2.0,5.0,153.59
54243,15.0,1.0,2.0,4.54,227.39
54244,13.0,1.0,2.0,10.0,178.29
54245,16.0,2.0,2.0,4.0,168.25
54246,12.0,1.0,2.0,3.0,197.6
54247,14.0,2.0,2.0,1.0,148.22
54248,24.0,2.0,2.0,4.0,145.75
54249,20.0,4.0,11.0,9.0,166.52
54250,17.0,4.0,5.0,4.54,221.19
54251,23.0,6.0,3.01,12.0,260.03
54252,23.0,1.0,2.0,1.0,179.41
54253,13.0,3.0,3.0,8.0,177.09
54254,14.0,5.0,3.01,6.0,231.73
54255,17.0,6.0,6.0,8.0,175.1
54256,13.0,1.0,3.01,4.0,260.49
54257,22.0,1.0,2.0,3.0,174.99
54258,16.0,1.0,2.0,5.0,167.21
54259,14.0,1.75,2.0,9.0,263.72
54260,13.0,1.0,2.0,3.0,145.42
54261,23.0,1.0,2.0,3.0,145.73
54262,14.0,1.0,2.0,1.0,154.56
54263,19.0,1.0,2.0,1.0,154.26
54264,15.0,1.0,3.0,11.0,173.09
54265,15.0,2.0,2.0,1.0,176.63
54266,15.71,1.0,3.0,3.0,313.44
54267,15.71,1.0,2.0,8.0,306.72
54268,12.0,1.0,2.0,4.0,182.44
54269,12.0,1.0,3.0,2.0,153.89
54270,16.0,2.0,2.0,1.0,153.71
54271,21.0,5.0,13.0,9.0,199.84
54272,25.0,2.0,2.0,7.0,185.74
54273,15.71,3.0,5.0,5.0,298.28
54274,13.0,1.0,2.0,3.0,152.74
54275,16.0,2.0,2.0,1.0,170.05
54276,13.0,1.0,2.0,4.0,199.28
54277,13.0,3.0,3.01,9.0,241.31
54278,15.0,1.0,3.0,4.54,222.38
54279,23.0,1.0,2.0,1.0,153.35
54280,15.71,2.0,5.0,13.0,294.59
54281,26.0,1.0,2.0,10.0,151.13
54282,14.0,1.0,2.0,8.0,186.46
54283,19.0,4.0,5.0,4.0,174.63
54284,15.71,9.0,16.0,16.0,320.37
54285,19.0,1.0,8.0,8.0,186.72
54286,20.0,3.0,5.0,4.0,148.68
54287,13.0,8.0,16.0,4.54,228.12
54288,20.0,2.0,2.0,1.0,141.75
54289,15.0,3.0,3.0,2.0,150.23
54290,15.0,6.0,6.0,12.0,190.67
54291,13.0,1.0,2.0,3.0,172.39
54292,12.0,2.0,3.0,4.54,217.08
54293,12.0,1.0,3.0,3.0,170.59
54294,14.0,1.0,2.0,8.0,206.89
54295,24.0,3.0,6.0,8.0,154.42
54296,21.0,1.0,2.0,2.0,174.41
54297,16.0,2.0,2.0,4.0,231.5
54298,15.0,6.0,6.0,10.0,184.02
54299,19.0,2.0,3.0,4.54,211.39
54300,20.0,5.0,5.0,8.0,188.47
54301,23.0,2.0,2.0,5.0,167.0
54302,14.0,2.0,2.0,4.0,159.52
54303,21.0,3.0,3.0,3.0,168.17
54304,15.0,2.0,2.0,5.0,151.32
54305,18.0,1.0,2.0,8.0,171.68
54306,15.0,1.0,3.0,31.0,157.04
54307,14.0,1.0,2.0,3.0,152.2
54308,15.71,3.0,8.0,8.0,296.81
54309,22.0,1.0,2.0,5.0,147.38
54310,15.0,2.0,2.0,1.0,139.83
54311,12.0,1.0,3.0,14.0,181.05
54312,14.0,1.0,2.0,7.0,197.95
54313,21.0,1.0,5.0,6.0,148.06
54314,19.0,2.0,2.0,16.0,148.48
54315,15.0,3.0,4.0,4.54,214.98
54316,14.0,1.0,2.0,10.0,168.19
54317,18.0,2.0,2.0,1.0,186.32
54318,21.0,2.0,2.0,1.0,158.46
54319,12.0,2.0,3.01,12.0,233.55
54320,19.0,1.0,2.0,3.0,147.31
54321,25.0,3.0,3.0,3.0,148.23
54322,19.0,3.0,3.0,3.0,145.24
54323,12.0,1.0,2.0,3.0,152.13
54324,17.0,2.0,2.0,4.54,219.39
54325,16.0,1.0,2.0,2.0,150.66
54326,16.0,1.0,5.0,5.0,324.26
54327,13.0,2.0,2.0,9.0,149.51
54328,13.0,2.0,8.0,4.54,219.19
54329,23.0,1.0,2.0,4.54,211.86
54330,21.0,1.0,2.0,5.0,155.38
54331,17.0,1.0,2.0,2.0,155.58
54332,22.0,2.0,2.0,1.0,148.25
54333,13.0,3.0,8.0,3.0,145.88
54334,12.0,6.0,7.0,11.0,155.72
54335,12.0,1.0,2.0,4.0,175.06
54336,19.0,3.0,3.0,3.0,167.57
54337,15.0,2.0,2.0,3.0,150.0
54338,23.0,2.0,2.0,1.0,136.02
54339,26.0,9.0,16.0,4.54,229.53
54340,13.0,2.0,3.0,2.0,147.88
54341,24.0,2.0,2.0,3.0,164.29
54342,16.0,1.0,2.0,3.0,148.11
54343,23.0,1.0,2.0,3.0,156.4
54344,16.0,2.0,2.0,3.0,161.9
54345,12.0,2.0,2.0,4.0,169.5
54346,14.0,2.0,2.0,7.0,152.56
54347,15.71,2.0,10.0,10.0,315.33
54348,15.71,3.0,3.0,16.0,312.22
54349,18.0,1.0,2.0,4.54,220.47
54350,19.0,1.75,2.0,1.0,262.34
54351,15.0,8.0,12.0,10.0,324.99
54352,17.0,1.0,2.0,4.0,147.79
54353,14.0,2.0,2.0,2.0,184.16
54354,15.0,2.0,3.0,3.0,145.89
54355,15.71,2.0,12.0,9.0,292.92
54356,13.0,2.0,2.0,8.0,160.64
54357,12.0,1.0,2.0,3.0,169.25
54358,17.0,1.0,2.0,3.0,177.65
54359,15.0,2.0,2.0,1.0,190.53
54360,19.0,1.0,2.0,8.0,187.61
54361,20.0,3.0,3.0,1.0,167.98
54362,16.0,1.0,2.0,8.0,193.04
54363,18.0,3.0,3.0,1.0,163.15
54364,16.0,4.0,4.0,8.0,152.41
54365,20.0,2.0,2.0,1.0,191.73
54366,23.0,1.0,2.0,10.0,201.39
54367,17.0,3.0,3.0,3.0,148.28
54368,14.0,1.0,2.0,8.0,146.53
54369,15.0,1.0,2.0,3.0,173.76
54370,17.0,1.0,2.0,4.54,218.96
54371,12.0,7.0,10.0,4.54,229.0
54372,23.0,5.0,6.0,4.54,209.74
54373,15.0,2.0,2.0,4.54,224.81
54374,17.0,3.0,3.01,8.0,249.9
54375,12.0,1.0,2.0,5.0,151.57
54376,19.0,1.75,2.0,1.0,260.91
54377,16.0,2.0,2.0,2.0,191.96
54378,15.0,1.0,2.0,6.0,145.58
54379,13.0,6.0,13.0,4.54,213.65
54380,15.0,2.0,2.0,6.0,184.4
54381,17.0,3.0,4.0,8.0,184.14
54382,22.0,1.0,2.0,2.0,151.22
54383,15.0,2.0,3.01,8.0,246.85
54384,13.0,2.0,6.0,4.54,231.09
54385,13.0,1.0,2.0,5.0,168.45
54386,18.0,1.0,2.0,1.0,146.77
54387,18.0,4.0,6.0,9.0,152.93
54388,15.0,5.0,5.0,2.0,204.18
54389,15.0,2.0,2.0,4.54,212.89
54390,14.0,1.0,2.0,2.0,148.89
54391,16.0,3.0,3.0,3.0,157.12
54392,15.71,1.0,12.0,16.0,317.32
54393,18.0,1.0,3.0,3.0,147.67
54394,15.71,2.0,2.0,7.0,320.17
54395,14.0,2.0,2.0,5.0,149.36
54396,23.0,1.75,2.0,10.0,285.64
54397,21.0,2.0,2.0,8.0,152.07
54398,15.71,2.0,16.0,13.0,315.68
54399,12.0,2.0,2.0,3.0,164.31
54400,15.0,1.0,2.0,3.0,162.3
54401,15.0,2.0,2.0,3.0,147.32
54402,19.0,3.0,3.0,3.0,169.65
54403,17.0,1.0,2.0,1.0,155.72
54404,18.0,3.0,5.0,8.0,158.19
54405,15.71,2.0,2.0,8.0,317.02
54406,13.0,1.75,3.0,3.0,261.75
54407,14.0,1.0,2.0,3.0,154.11
54408,14.0,1.0,6.0,10.0,184.57
54409,15.0,1.0,2.0,3.0,164.2
54410,18.0,2.0,2.0,3.0,189.34
54411,12.0,1.0,2.0,4.54,225.48
54412,26.0,7.0,3.01,9.0,234.38
54413,20.0,2.0,2.0,6.0,148.4
54414,14.0,2.0,2.0,3.0,190.45
54415,15.0,2.0,2.0,3.0,194.31
54416,13.0,2.0,2.0,3.0,173.98
54417,12.0,8.0,8.0,9.0,150.93
54418,15.71,4.0,4.0,10.0,319.36
54419,12.0,2.0,2.0,1.0,152.23
54420,12.0,1.0,2.0,5.0,159.79
54421,21.0,1.0,2.0,4.0,152.94
54422,19.0,2.0,8.0,6.0,177.49
54423,14.0,1.0,2.0,5.0,146.76
54424,15.71,7.0,8.0,8.0,293.72
54425,12.0,1.0,2.0,1.0,159.85
54426,20.0,2.0,2.0,1.0,191.44
54427,22.0,1.0,8.0,9.0,180.82
54428,13.0,2.0,2.0,6.0,165.0
54429,15.0,3.0,3.01,11.0,259.96
54430,12.0,2.0,11.0,12.0,157.1
54431,15.71,4.0,5.0,14.0,315.45
54432,13.0,5.0,3.01,10.0,243.49
54433,24.0,2.0,2.0,5.0,145.7
54434,15.0,2.0,2.0,2.0,190.02
54435,18.0,2.0,2.0,1.0,157.3
54436,19.0,1.75,2.0,3.0,261.03
54437,19.0,6.0,3.01,3.0,244.96
54438,25.0,5.0,8.0,8.0,181.05
54439,21.0,2.0,2.0,5.0,188.97
54440,15.71,1.0,2.0,7.0,316.44
54441,15.71,2.0,2.0,4.0,300.84
54442,26.0,7.0,12.0,7.0,174.07
54443,19.0,1.0,2.0,10.0,170.54
54444,20.0,1.0,2.0,9.0,179.15
54445,14.0,2.0,4.0,4.0,172.41
54446,13.0,2.0,6.0,8.0,146.15
54447,23.0,1.0,2.0,1.0,156.61
54448,15.0,1.0,2.0,3.0,182.45
54449,14.0,2.0,2.0,3.0,148.73
54450,22.0,2.0,2.0,3.0,158.1
54451,15.71,1.0,2.0,3.0,311.65
54452,13.0,3.0,8.0,8.0,169.85
54453,12.0,1.0,3.0,3.0,152.89
54454,13.0,5.0,8.0,5.0,183.28
54455,13.0,1.0,2.0,3.0,148.26
54456,15.0,4.0,3.01,9.0,260.25
54457,14.0,2.0,2.0,1.0,139.2
54458,16.0,4.0,7.0,10.0,205.2
54459,19.0,2.0,2.0,1.0,161.88
54460,19.0,1.0,2.0,3.0,179.82
54461,20.0,1.75,2.0,5.0,285.15
54462,13.0,1.0,2.0,1.0,137.0
54463,20.0,1.0,2.0,8.0,181.61
54464,12.0,4.0,8.0,8.0,194.29
54465,18.0,2.0,4.0,4.54,221.13
54466,16.0,2.0,2.0,9.0,181.74
54467,15.0,4.0,5.0,9.0,179.84
54468,18.0,1.0,3.01,2.0,245.61
54469,14.0,2.0,2.0,3.0,181.6
54470,13.0,2.0,2.0,4.0,173.21
54471,13.0,1.0,2.0,1.0,189.1
54472,19.0,3.0,10.0,12.0,177.1
54473,19.0,3.0,3.0,3.0,151.95
54474,12.0,8.0,3.01,9.0,243.78
54475,15.71,2.0,12.0,11.0,295.68
54476,20.0,1.0,2.0,8.0,149.55
54477,13.0,1.75,2.0,8.0,264.64
54478,16.0,8.0,8.0,8.0,174.41
54479,13.0,1.0,2.0,3.0,149.78
54480,12.0,12.0,12.0,10.0,177.28
54481,12.0,1.0,2.0,5.0,169.78
54482,13.0,1.0,2.0,8.0,200.47
54483,17.0,1.0,2.0,8.0,175.55
54484,14.0,2.0,3.0,3.0,159.64
54485,14.0,2.0,2.0,10.0,182.75
54486,25.0,8.0,9.0,4.54,214.43
54487,15.71,7.0,14.0,4.0,317.72
54488,19.0,2.0,2.0,1.0,177.38
54489,15.0,2.0,2.0,2.0,171.82
54490,15.71,2.0,2.0,2.0,308.0
54491,12.0,2.0,2.0,1.0,177.57
54492,14.0,1.0,2.0,5.0,188.49
54493,13.0,1.0,2.0,4.0,173.69
54494,17.0,2.0,2.0,4.54,224.85
54495,15.0,9.0,10.0,9.0,161.97
54496,23.0,2.0,2.0,3.0,199.57
54497,12.0,1.0,2.0,8.0,146.19
54498,18.0,2.0,3.0,3.0,164.83
54499,14.0,2.0,2.0,3.0,186.18
54500,19.0,1.0,2.0,8.0,187.14
54501,17.0,2.0,2.0,5.0,188.47
54502,15.0,3.0,3.01,10.0,240.1
54503,15.0,5.0,5.0,11.0,196.43
54504,15.0,2.0,2.0,8.0,207.68
54505,14.0,2.0,2.0,14.0,205.95
54506,13.0,1.0,2.0,3.0,154.04
54507,16.0,2.0,2.0,3.0,185.32
54508,20.0,1.0,2.0,1.0,154.76
54509,15.0,1.75,2.0,1.0,284.92
54510,15.0,2.0,2.0,3.0,171.49
54511,12.0,2.0,2.0,1.0,151.96
54512,14.0,1.0,2.0,8.0,148.7
54513,22.0,1.0,3.01,1.0,250.04
54514,14.0,7.0,7.0,8.0,184.74
54515,13.0,3.0,3.0,3.0,172.36
54516,18.0,1.0,8.0,8.0,177.96
54517,24.0,2.0,2.0,1.0,192.81
54518,12.0,2.0,2.0,3.0,146.74
54519,16.0,2.0,2.0,1.0,191.53
54520,12.0,1.0,2.0,4.54,221.99
54521,12.0,1.0,2.0,3.0,192.55
54522,14.0,1.0,2.0,8.0,147.13
54523,25.0,3.0,3.0,3.0,151.1
54524,14.0,1.0,2.0,1.0,153.51
54525,21.0,2.0,2.0,4.0,159.52
54526,15.0,2.0,2.0,1.0,177.58
54527,19.0,5.0,8.0,4.54,218.55
54528,16.0,2.0,2.0,4.54,229.96
54529,13.0,2.0,2.0,1.0,188.8
54530,17.0,3.0,3.0,3.0,151.57
54531,16.0,1.0,2.0,1.0,152.16
54532,17.0,1.0,2.0,3.0,147.01
54533,20.0,1.0,2.0,1.0,190.4
54534,12.0,1.0,2.0,5.0,163.16
54535,17.0,2.0,2.0,8.0,177.53
54536,25.0,2.0,3.01,1.0,234.65
54537,12.0,2.0,2.0,8.0,174.36
54538,14.0,3.0,3.0,3.0,150.43
54539,14.0,1.0,2.0,5.0,178.04
54540,14.0,1.75,2.0,3.0,291.59
54541,13.0,1.0,2.0,4.0,167.6
54542,19.0,2.0,2.0,1.0,149.76
54543,23.0,1.0,2.0,5.0,156.02
54544,14.0,2.0,2.0,3.0,147.44
54545,14.0,9.0,10.0,1.0,200.96
54546,24.0,2.0,2.0,1.0,147.85
54547,13.0,11.0,13.0,18.0,155.34
54548,13.0,1.0,2.0,4.0,182.15
54549,17.0,1.0,2.0,3.0,150.76
54550,13.0,1.0,2.0,2.0,166.97
54551,12.0,1.75,4.0,10.0,268.36
54552,23.0,2.0,2.0,1.0,159.48
54553,15.71,2.0,2.0,3.0,319.06
54554,16.0,1.0,2.0,3.0,190.38
54555,13.0,4.0,4.0,13.0,168.06
54556,21.0,2.0,2.0,3.0,147.58
54557,15.0,2.0,2.0,3.0,170.22
54558,12.0,1.0,2.0,4.0,169.87
54559,16.0,5.0,11.0,8.0,169.49
54560,13.0,4.0,4.0,3.0,147.18
54561,15.71,1.0,2.0,7.0,316.97
54562,12.0,7.0,3.01,8.0,257.12
54563,12.0,4.0,5.0,5.0,190.77
54564,17.0,2.0,2.0,8.0,208.92
54565,13.0,1.0,2.0,9.0,170.58
54566,14.0,2.0,2.0,3.0,165.31
54567,15.0,2.0,2.0,5.0,204.69
54568,22.0,1.0,2.0,3.0,151.54
54569,14.0,1.75,2.0,5.0,290.55
54570,12.0,2.0,2.0,3.0,170.56
54571,21.0,2.0,2.0,3.0,185.91
54572,15.71,2.0,12.0,11.0,320.66
54573,15.0,2.0,2.0,9.0,173.1
54574,12.0,1.0,2.0,5.0,170.23
54575,17.0,1.0,2.0,5.0,157.02
54576,17.0,1.0,2.0,1.0,148.51
54577,24.0,2.0,2.0,1.0,142.02
54578,15.71,2.0,2.0,13.0,305.41
54579,23.0,1.0,2.0,3.0,153.86
54580,16.0,2.0,2.0,5.0,145.97
54581,19.0,1.0,3.01,8.0,244.35
54582,17.0,2.0,2.0,2.0,150.46
54583,13.0,1.0,2.0,1.0,150.64
54584,12.0,4.0,8.0,9.0,209.12
54585,13.0,1.75,2.0,1.0,266.18
54586,15.71,16.0,16.0,8.0,295.46
54587,15.0,2.0,7.0,8.0,150.64
54588,20.0,4.0,14.0,4.54,227.66
54589,14.0,1.0,2.0,5.0,175.7
54590,15.71,2.0,2.0,2.0,303.61
54591,16.0,2.0,5.0,4.0,167.3
54592,12.0,1.0,2.0,1.0,162.8
54593,13.0,4.0,6.0,8.0,152.68
54594,20.0,1.0,2.0,4.54,215.71
54595,26.0,1.0,2.0,9.0,231.48
54596,13.0,1.75,8.0,8.0,261.1
54597,14.0,1.0,2.0,4.0,159.08
54598,15.0,1.0,2.0,3.0,154.83
54599,13.0,1.0,2.0,1.0,201.32
54600,13.0,2.0,2.0,4.54,223.24
54601,16.0,2.0,2.0,4.54,224.5
54602,18.0,1.0,3.0,1.0,145.93
54603,15.0,9.0,10.0,4.54,224.8
54604,17.0,1.0,2.0,3.0,163.94
54605,15.0,7.0,7.0,8.0,165.51
54606,15.71,2.0,8.0,9.0,293.35
54607,15.0,1.0,2.0,11.0,187.3
54608,12.0,1.0,7.0,10.0,172.17
54609,16.0,5.0,3.01,14.0,257.37
54610,12.0,2.0,2.0,8.0,162.55
54611,14.0,2.0,2.0,6.0,190.82
54612,22.0,6.0,6.0,9.0,199.06
54613,20.0,4.0,4.0,8.0,173.05
54614,12.0,1.0,2.0,1.0,152.41
54615,13.0,2.0,2.0,3.0,167.62
54616,20.0,1.75,2.0,6.0,286.84
54617,22.0,2.0,3.01,2.0,240.57
54618,15.0,2.0,2.0,1.0,143.78
54619,16.0,1.0,3.01,2.0,234.32
54620,18.0,1.0,2.0,8.0,193.11
54621,13.0,1.0,2.0,1.0,168.06
54622,17.0,2.0,2.0,4.0,173.59
54623,13.0,1.0,6.0,8.0,178.37
54624,19.0,1.0,2.0,1.0,148.4
54625,18.0,2.0,2.0,3.0,199.91
54626,12.0,1.0,2.0,4.54,230.27
54627,17.0,1.75,12.0,9.0,290.95
54628,14.0,2.0,8.0,4.54,213.34
54629,13.0,3.0,7.0,10.0,180.77
54630,13.0,2.0,2.0,3.0,172.07
54631,14.0,2.0,3.0,2.0,149.0
54632,20.0,1.0,2.0,4.54,223.24
54633,13.0,5.0,5.0,4.0,189.47
54634,15.71,2.0,2.0,10.0,320.02
54635,12.0,1.0,2.0,5.0,152.25
54636,21.0,1.0,2.0,5.0,187.72
54637,22.0,2.0,2.0,1.0,146.27
54638,15.71,2.0,11.0,8.0,307.0
54639,12.0,2.0,2.0,7.0,145.96
54640,17.0,1.0,2.0,3.0,153.86
54641,19.0,2.0,2.0,1.0,145.33
54642,14.0,2.0,2.0,4.0,161.22
54643,18.0,1.0,2.0,3.0,167.33
54644,15.0,2.0,2.0,3.0,161.81
54645,23.0,6.0,6.0,8.0,179.6
54646,13.0,1.0,2.0,4.0,146.87
54647,12.0,1.0,2.0,4.54,221.02
54648,14.0,1.0,2.0,1.0,153.36
54649,14.0,1.0,3.0,3.0,165.89
54650,15.0,1.75,2.0,1.0,291.27
54651,18.0,1.0,2.0,1.0,151.19
54652,14.0,2.0,5.0,8.0,181.79
54653,12.0,1.75,2.0,3.0,279.02
54654,12.0,2.0,2.0,3.0,184.85
54655,19.0,2.0,2.0,7.0,150.79
54656,12.0,2.0,2.0,3.0,155.41
54657,12.0,1.0,2.0,3.0,159.47
54658,15.71,1.0,2.0,2.0,320.13
54659,21.0,2.0,3.0,3.0,152.73
54660,13.0,1.0,2.0,3.0,196.04
54661,13.0,2.0,2.0,6.0,188.22
54662,21.0,2.0,2.0,1.0,145.83
54663,21.0,5.0,9.0,11.0,208.81
54664,13.0,2.0,9.0,9.0,151.91
54665,15.0,1.0,2.0,1.0,167.86
54666,14.0,1.0,2.0,3.0,81.0
54667,16.0,8.0,8.0,4.54,219.34
54668,15.0,1.0,2.0,3.0,180.61
54669,14.0,1.0,12.0,9.0,191.46
54670,24.0,4.0,5.0,8.0,202.25
54671,16.0,3.0,3.01,2.0,232.25
54672,12.0,1.0,2.0,4.54,213.47
54673,14.0,2.0,2.0,2.0,145.45
54674,12.0,2.0,2.0,2.0,135.09
54675,12.0,6.0,10.0,8.0,158.48
54676,19.0,2.0,2.0,1.0,137.81
54677,17.0,1.0,2.0,3.0,153.19
54678,23.0,2.0,2.0,3.0,173.51
54679,21.0,2.0,2.0,6.0,165.28
54680,19.0,1.0,3.0,9.0,152.2
54681,13.0,1.0,3.0,3.0,206.2
54682,21.0,2.0,2.0,5.0,171.47
54683,18.0,2.0,2.0,1.0,171.8
54684,12.0,1.0,4.0,9.0,157.21
54685,15.0,5.0,8.0,4.54,211.21
54686,15.0,2.0,3.0,1.0,170.77
54687,12.0,2.0,12.0,11.0,170.53
54688,13.0,2.0,2.0,9.0,178.96
54689,15.0,1.0,2.0,4.0,192.96
54690,14.0,1.0,2.0,9.0,201.25
54691,12.0,1.0,2.0,8.0,199.12
54692,16.0,7.0,3.01,8.0,236.59
54693,13.0,2.0,2.0,8.0,174.6
54694,22.0,1.0,2.0,4.54,229.75
54695,20.0,1.75,2.0,4.0,273.14
54696,15.71,4.0,13.0,7.0,316.41
54697,15.0,3.0,3.0,3.0,179.05
54698,22.0,1.0,2.0,4.54,212.93
54699,15.71,2.0,3.0,11.0,316.89
54700,16.0,1.0,3.0,3.0,163.75
54701,14.0,2.0,4.0,8.0,147.16
54702,15.0,1.0,3.01,6.0,242.13
54703,15.0,1.0,2.0,1.0,203.61
54704,15.0,1.0,2.0,5.0,162.08
54705,13.0,1.75,12.0,14.0,262.7
54706,24.0,3.0,8.0,8.0,178.04
54707,12.0,2.0,2.0,1.0,151.42
54708,13.0,1.0,3.0,3.0,152.59
54709,19.0,2.0,3.0,3.0,193.04
54710,12.0,1.0,5.0,4.0,186.42
54711,15.0,2.0,2.0,3.0,150.0
54712,16.0,1.0,4.0,7.0,188.89
54713,12.0,1.0,3.01,2.0,236.03
54714,21.0,1.0,3.0,4.0,148.42
54715,20.0,2.0,2.0,8.0,193.11
54716,15.0,3.0,3.0,3.0,147.97
54717,18.0,3.0,3.0,3.0,149.5
54718,12.0,2.0,2.0,1.0,175.93
54719,16.0,2.0,5.0,8.0,178.09
54720,14.0,1.0,2.0,2.0,155.57
54721,15.0,2.0,2.0,1.0,176.21
54722,15.71,2.0,2.0,17.0,293.56
54723,14.0,7.0,8.0,9.0,151.86
54724,24.0,1.0,2.0,5.0,186.8
54725,14.0,2.0,4.0,2.0,191.32
54726,19.0,1.0,2.0,3.0,160.05
54727,13.0,1.0,2.0,4.0,188.97
54728,23.0,1.0,2.0,5.0,187.74
54729,14.0,2.0,2.0,5.0,323.59
54730,16.0,1.0,2.0,10.0,200.87
54731,19.0,2.0,2.0,3.0,167.58
54732,15.0,3.0,3.0,1.0,168.64
54733,13.0,1.0,2.0,2.0,168.35
54734,18.0,1.0,2.0,3.0,178.26
54735,17.0,2.0,2.0,4.0,157.8
54736,12.0,1.0,2.0,5.0,179.85
54737,20.0,2.0,2.0,2.0,168.42
54738,14.0,5.0,5.0,4.0,152.82
54739,13.0,1.0,5.0,13.0,184.8
54740,12.0,2.0,2.0,4.0,168.81
54741,17.0,2.0,2.0,3.0,150.72
54742,22.0,2.0,2.0,3.0,163.33
54743,25.0,1.0,4.0,8.0,167.44
54744,18.0,2.0,2.0,3.0,190.0
54745,15.71,6.0,15.0,10.0,309.3
54746,22.0,1.0,2.0,1.0,141.01
54747,12.0,1.0,2.0,1.0,151.94
54748,21.0,2.0,2.0,5.0,156.49
54749,15.71,1.0,2.0,4.0,301.39
54750,12.0,1.0,2.0,1.0,148.19
54751,12.0,2.0,3.01,8.0,241.91
54752,16.0,2.0,2.0,3.0,178.24
54753,15.71,4.0,4.0,1.0,292.52
54754,16.0,2.0,2.0,6.0,177.28
54755,25.0,2.0,2.0,8.0,152.0
54756,15.71,8.0,14.0,9.0,317.46
54757,14.0,3.0,3.0,3.0,150.06
54758,14.0,1.0,2.0,3.0,185.62
54759,18.0,3.0,3.0,2.0,168.82
54760,14.0,2.0,2.0,5.0,146.43
54761,13.0,6.0,7.0,9.0,186.62
54762,15.0,1.0,2.0,1.0,175.94
54763,25.0,2.0,2.0,1.0,193.77
54764,15.0,2.0,2.0,1.0,147.74
54765,14.0,6.0,8.0,9.0,169.34
54766,16.0,2.0,2.0,3.0,187.88
54767,17.0,2.0,2.0,4.0,150.53
54768,19.0,1.0,8.0,8.0,201.54
54769,17.0,2.0,8.0,4.0,176.6
54770,15.71,2.0,2.0,1.0,296.59
54771,17.0,2.0,3.01,9.0,253.08
54772,22.0,1.0,2.0,4.54,227.21
54773,21.0,7.0,8.0,6.0,172.79
54774,20.0,2.0,2.0,3.0,162.37
54775,15.0,1.0,2.0,8.0,148.66
54776,12.0,1.0,2.0,1.0,142.06
54777,15.0,1.75,5.0,18.0,288.07
54778,13.0,2.0,3.0,4.0,184.33
54779,14.0,1.0,2.0,2.0,159.24
54780,23.0,1.0,2.0,9.0,165.37
54781,12.0,1.0,2.0,2.0,150.59
54782,15.0,4.0,5.0,12.0,187.01
54783,12.0,1.0,2.0,4.0,169.03
54784,13.0,1.0,2.0,4.0,162.61
54785,19.0,1.0,3.01,5.0,234.34
54786,13.0,1.0,3.01,3.0,232.61
54787,13.0,2.0,2.0,4.0,176.75
54788,23.0,1.75,2.0,1.0,263.26
54789,20.0,2.0,2.0,1.0,188.34
54790,14.0,2.0,2.0,5.0,174.36
54791,23.0,3.0,3.0,3.0,172.75
54792,25.0,2.0,2.0,3.0,153.18
54793,15.0,2.0,3.0,3.0,150.15
54794,22.0,1.0,2.0,4.0,148.42
54795,19.0,1.0,2.0,4.0,166.94
54796,21.0,4.0,3.01,16.0,231.85
54797,20.0,7.0,8.0,9.0,145.22
54798,13.0,2.0,2.0,3.0,148.14
54799,13.0,2.0,2.0,4.0,167.56
54800,17.0,1.0,2.0,3.0,160.8
54801,18.0,1.0,4.0,5.0,156.62
54802,15.0,3.0,6.0,4.0,190.24
54803,20.0,1.0,2.0,3.0,153.99
54804,14.0,2.0,2.0,4.0,177.31
54805,20.0,1.0,2.0,3.0,148.56
54806,20.0,2.0,2.0,3.0,153.0
54807,15.0,3.0,3.01,3.0,243.36
54808,17.0,3.0,3.01,9.0,234.03
54809,16.0,2.0,2.0,1.0,154.73
54810,19.0,1.75,4.0,9.0,267.75
54811,14.0,2.0,3.0,3.0,180.62
54812,23.0,4.0,8.0,8.0,170.37
54813,14.0,1.0,2.0,10.0,201.42
54814,15.71,14.0,15.0,8.0,304.24
54815,12.0,2.0,2.0,5.0,177.04
54816,12.0,1.0,2.0,4.0,147.77
54817,25.0,1.0,2.0,2.0,152.95
54818,15.0,2.0,2.0,4.0,150.32
54819,14.0,6.0,8.0,2.0,150.59
54820,15.0,1.0,2.0,3.0,174.08
54821,15.0,2.0,2.0,1.0,148.8
54822,22.0,2.0,2.0,1.0,172.65
54823,14.0,2.0,2.0,3.0,145.44
54824,20.0,2.0,2.0,1.0,151.93
54825,18.0,3.0,5.0,12.0,190.86
54826,19.0,1.0,2.0,3.0,157.94
54827,20.0,2.0,2.0,3.0,166.71
54828,14.0,1.0,2.0,1.0,152.78
54829,19.0,1.0,3.0,3.0,148.77
54830,22.0,2.0,3.0,3.0,149.04
54831,20.0,1.0,2.0,1.0,148.18
54832,15.0,2.0,2.0,1.0,145.08
54833,18.0,2.0,2.0,4.0,187.44
54834,12.0,2.0,2.0,3.0,152.99
54835,14.0,2.0,2.0,4.54,230.52
54836,16.0,3.0,6.0,3.0,148.29
54837,26.0,1.0,2.0,8.0,165.14
54838,12.0,1.0,2.0,8.0,199.03
54839,18.0,2.0,2.0,1.0,147.59
54840,14.0,2.0,2.0,1.0,194.32
54841,19.0,2.0,2.0,2.0,171.78
54842,14.0,5.0,6.0,12.0,260.82
54843,21.0,1.0,2.0,3.0,148.32
54844,19.0,1.0,2.0,1.0,149.13
54845,13.0,1.0,2.0,4.54,222.05
