"CustomerID";"Churn";"PreferredLoginDevice";"CityTier";"WarehouseToHome";"PreferredPaymentMode";"Gender";"HourSpendOnApp";"NumberOfDeviceRegistered";"PreferedOrderCat";"SatisfactionScore";"MaritalStatus";"NumberOfAddress";"Tenure";"Complain"
55016;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";3;11.0;0
55017;0;"Mobile Phone";1;6;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Single";3;1.0;0
55018;1;"Mobile Phone";1;17;"Debit Card";"Male";4.0;4;"Mobile Phone";3;"Single";3;8.0;1
55019;0;"Mobile Phone";1;14;"Credit Card";"Female";3.0;4;"Others";3;"Married";5;27.0;0
55020;0;"Phone";1;22;"Debit Card";"Female";4.0;6;"Mobile Phone";1;"Married";2;3.0;1
55021;1;"Computer";1;10;"Debit Card";"Male";3.0;5;"Mobile Phone";1;"Married";2;1.0;1
55022;0;"Mobile Phone";3;9;"E wallet";"Female";4.0;4;"Grocery";5;"Married";10;20.0;0
55023;0;"Computer";1;24;"Debit Card";"Male";4.0;6;"Mobile Phone";3;"Single";4;18.0;0
55024;0;"Mobile Phone";2;9;"UPI";"Male";4.0;4;"Mobile Phone";3;"Married";3;7.0;0
55025;1;"Computer";1;12;"Debit Card";"Male";4.0;5;"Mobile Phone";5;"Married";8;5.0;0
55026;0;"Mobile Phone";3;36;"Debit Card";"Male";4.0;4;"Laptop & Accessory";5;"Married";10;4.0;0
55027;0;"Computer";3;9;"Credit Card";"Male";4.0;4;"Laptop & Accessory";4;"Married";7;14.0;0
55028;0;"Computer";1;9;"Credit Card";"Female";2.0;4;"Grocery";5;"Married";4;24.0;0
55029;0;"Mobile Phone";1;26;"Credit Card";"Male";4.0;5;"Mobile Phone";5;"Married";3;2.0;0
55030;0;"Mobile Phone";1;22;"Debit Card";"Male";3.0;4;"Others";4;"Married";7;20.0;0
55031;0;"Mobile Phone";3;24;"Debit Card";"Male";4.0;4;"Laptop & Accessory";5;"Married";5;9.0;1
55032;1;"Phone";1;24;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Married";3;1.0;0
55033;0;"Computer";3;32;"Credit Card";"Female";3.0;4;"Laptop & Accessory";3;"Married";3;7.0;0
55034;0;"Mobile Phone";1;13;"Debit Card";"Male";3.0;6;"Mobile Phone";3;"Married";3;10.0;0
55035;0;"Mobile Phone";1;14;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";3;4.0;0
55036;0;"Mobile Phone";1;36;"UPI";"Male";3.0;4;"Laptop & Accessory";1;"Single";3;18.0;0
55037;0;"Mobile Phone";3;28;"E wallet";"Male";3.0;2;"Mobile Phone";1;"Single";3;1.0;0
55038;0;"Mobile Phone";1;9;"Cash on Delivery";"Male";3.0;4;"Laptop & Accessory";1;"Married";4;20.0;0
55039;0;"Computer";2;9;"Credit Card";"Male";4.0;2;"Laptop & Accessory";5;"Married";9;16.0;0
55040;0;"Mobile Phone";3;14;"E wallet";"Male";3.0;2;"Laptop & Accessory";1;"Married";2;31.0;1
55041;0;"Computer";1;20;"UPI";"Female";4.0;5;"Mobile Phone";4;"Married";3;6.0;0
55042;0;"Computer";1;9;"Debit Card";"Female";3.0;4;"Laptop & Accessory";3;"Single";6;6.0;1
55043;0;"Mobile Phone";1;8;"Cash on Delivery";"Female";4.0;6;"Fashion";5;"Married";4;10.0;1
55044;0;"Mobile Phone";1;16;"Credit Card";"Male";3.0;4;"Mobile Phone";1;"Married";2;7.0;0
55045;0;"Mobile Phone";3;17;"Cash on Delivery";"Female";3.0;5;"Laptop & Accessory";4;"Married";9;14.0;0
55046;0;"Mobile Phone";3;17;"Debit Card";"Male";3.0;4;"Laptop & Accessory";1;"Single";2;1.0;0
55047;0;"Mobile Phone";1;8;"Credit Card";"Male";4.0;4;"Mobile Phone";4;"Married";2;4.0;1
55048;0;"Computer";1;33;"Credit Card";"Female";3.0;4;"Fashion";5;"Married";5;16.0;1
55049;0;"Computer";3;15;"E wallet";"Female";4.0;5;"Fashion";1;"Married";6;9.0;1
55050;0;"Phone";1;21;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Married";3;1.0;1
55051;0;"Computer";1;8;"Debit Card";"Female";3.0;4;"Fashion";3;"Married";9;28.0;0
55052;0;"Phone";1;9;"Debit Card";"Female";4.0;2;"Mobile Phone";1;"Married";3;18.0;0
55053;1;"Computer";1;17;"Credit Card";"Female";4.0;5;"Mobile Phone";4;"Single";3;1.0;1
55054;0;"Mobile Phone";1;8;"Debit Card";"Female";4.0;4;"Mobile Phone";1;"Married";3;3.0;0
55055;0;"Mobile Phone";1;10;"Debit Card";"Male";3.0;4;"Grocery";1;"Married";5;28.0;0
55056;0;"Mobile Phone";1;18;"Credit Card";"Male";4.0;4;"Laptop & Accessory";5;"Married";3;5.0;1
55057;0;"Mobile Phone";1;31;"Credit Card";"Female";4.0;5;"Laptop & Accessory";5;"Single";3;5.0;0
55058;0;"Mobile Phone";3;10;"Debit Card";"Female";3.0;5;"Laptop & Accessory";1;"Single";7;31.0;0
55059;0;"Mobile Phone";1;10;"Debit Card";"Male";4.0;6;"Others";1;"Married";5;17.0;0
55060;0;"Mobile Phone";1;11;"Credit Card";"Male";3.0;5;"Others";3;"Married";4;23.0;0
55061;0;"Computer";1;10;"COD";"Male";3.0;4;"Mobile Phone";4;"Married";3;10.0;0
55062;0;"Mobile Phone";1;9;"COD";"Male";4.0;2;"Mobile Phone";4;"Single";7;22.0;0
55063;0;"Mobile Phone";1;11;"Debit Card";"Male";4.0;4;"Mobile Phone";3;"Married";3;1.0;0
55064;0;"Mobile Phone";1;14;"Debit Card";"Male";3.0;4;"Laptop & Accessory";1;"Married";3;3.0;1
55065;0;"Mobile Phone";1;8;"Debit Card";"Male";4.0;5;"Others";1;"Single";8;22.0;0
55066;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;5;"Grocery";1;"Married";5;3.0;0
55067;0;"Mobile Phone";1;27;"COD";"Female";3.0;2;"Mobile Phone";3;"Married";2;8.0;0
55068;0;"Mobile Phone";3;12;"E wallet";"Male";3.0;4;"Others";4;"Married";9;18.0;0
55069;0;"Mobile Phone";3;17;"E wallet";"Male";3.0;2;"Fashion";3;"Married";2;7.0;1
55070;0;"Mobile Phone";1;32;"Debit Card";"Female";3.0;2;"Mobile Phone";1;"Single";3;1.0;1
55071;0;"Phone";1;8;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";3;1.0;0
55072;1;"Computer";3;31;"Debit Card";"Male";4.0;6;"Mobile Phone";1;"Single";3;1.0;1
55073;0;"Mobile Phone";1;11;"Debit Card";"Male";3.0;4;"Mobile Phone";1;"Single";3;1.0;1
55074;1;"Mobile Phone";3;9;"E wallet";"Female";4.0;6;"Others";4;"Single";4;9.0;1
55075;0;"Computer";1;15;"Credit Card";"Male";3.0;5;"Grocery";4;"Married";3;29.0;1
55076;1;"Computer";1;17;"Debit Card";"Female";3.0;5;"Mobile Phone";3;"Single";3;1.0;0
55077;0;"Mobile Phone";3;11;"E wallet";"Female";3.0;5;"Others";4;"Married";4;20.0;0
55078;0;"Mobile Phone";3;9;"E wallet";"Female";3.0;4;"Laptop & Accessory";5;"Single";2;8.0;1
55079;0;"Computer";3;16;"Debit Card";"Male";3.0;4;"Others";4;"Married";6;25.0;1
55080;0;"Mobile Phone";1;25;"Credit Card";"Male";4.0;4;"Fashion";1;"Single";8;31.0;0
55081;0;"Computer";1;26;"Credit Card";"Female";3.0;4;"Laptop & Accessory";4;"Married";6;8.0;0
55082;0;"Computer";1;8;"Credit Card";"Male";3.0;4;"Mobile Phone";3;"Single";2;2.0;1
55083;0;"Mobile Phone";1;11;"Debit Card";"Male";4.0;2;"Others";5;"Married";3;18.0;0
55084;0;"Computer";2;18;"Debit Card";"Male";3.0;5;"Laptop & Accessory";4;"Married";6;8.0;0
55085;0;"Mobile Phone";1;13;"Debit Card";"Male";4.0;4;"Mobile Phone";3;"Married";2;9.0;1
55086;0;"Phone";1;14;"Credit Card";"Female";4.0;2;"Laptop & Accessory";4;"Married";8;16.0;1
55087;0;"Mobile Phone";3;11;"E wallet";"Female";3.0;5;"Fashion";1;"Single";5;17.0;0
55088;0;"Mobile Phone";1;9;"Debit Card";"Female";3.0;4;"Laptop & Accessory";4;"Single";11;10.0;1
55089;1;"Mobile Phone";1;22;"Credit Card";"Female";4.0;4;"Fashion";1;"Married";3;8.0;0
55090;0;"Computer";1;9;"Debit Card";"Male";3.0;5;"Mobile Phone";1;"Married";3;2.0;1
55091;0;"Computer";1;13;"Credit Card";"Female";3.0;5;"Mobile Phone";3;"Single";2;25.0;0
55092;0;"Computer";1;16;"Credit Card";"Female";4.0;4;"Laptop & Accessory";3;"Single";9;4.0;1
55093;1;"Mobile Phone";1;14;"COD";"Female";3.0;4;"Mobile Phone";3;"Married";5;1.0;1
55094;0;"Phone";1;8;"COD";"Male";3.0;4;"Mobile Phone";5;"Single";4;2.0;0
55095;0;"Phone";1;8;"Credit Card";"Female";3.0;4;"Mobile Phone";4;"Single";3;1.0;0
55096;0;"Mobile Phone";3;15;"Credit Card";"Male";3.0;2;"Laptop & Accessory";1;"Married";3;6.0;0
55097;0;"Computer";1;32;"Credit Card";"Female";3.0;4;"Others";4;"Single";5;19.0;0
55098;0;"Mobile Phone";1;20;"Credit Card";"Female";4.0;5;"Grocery";4;"Married";8;13.0;1
55099;0;"Phone";1;30;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";3;31.0;0
55100;1;"Mobile Phone";1;14;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Married";3;1.0;0
55101;1;"Mobile Phone";1;30;"Credit Card";"Male";4.0;4;"Mobile Phone";5;"Single";2;3.0;0
55102;0;"Mobile Phone";1;13;"COD";"Female";3.0;5;"Laptop & Accessory";1;"Married";2;4.0;0
55103;0;"Mobile Phone";1;17;"Cash on Delivery";"Female";4.0;4;"Fashion";3;"Married";5;10.0;0
55104;0;"Mobile Phone";2;8;"Debit Card";"Female";3.0;4;"Mobile Phone";5;"Single";8;20.0;0
55105;0;"Computer";1;8;"Debit Card";"Female";3.0;6;"Laptop & Accessory";1;"Married";2;2.0;0
55106;0;"Mobile Phone";1;35;"Debit Card";"Female";3.0;4;"Grocery";5;"Married";6;24.0;1
55107;1;"Mobile Phone";3;32;"E wallet";"Male";3.0;5;"Fashion";4;"Single";4;4.0;1
55108;1;"Mobile Phone";3;12;"Debit Card";"Male";4.0;4;"Fashion";4;"Single";11;16.0;1
55109;0;"Mobile Phone";1;24;"Credit Card";"Female";4.0;4;"Fashion";5;"Married";3;4.0;1
55110;0;"Mobile Phone";1;25;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Single";2;13.0;0
55111;0;"Computer";3;9;"Debit Card";"Female";3.0;4;"Fashion";3;"Married";3;5.0;1
55112;0;"Computer";3;17;"Credit Card";"Male";3.0;6;"Laptop & Accessory";4;"Single";3;15.0;0
55113;1;"Computer";3;8;"Debit Card";"Female";3.0;4;"Mobile Phone";4;"Single";3;1.0;1
55114;1;"Phone";1;10;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Married";6;8.0;0
55115;0;"Computer";1;9;"Debit Card";"Male";3.0;4;"Grocery";3;"Married";2;16.0;1
55116;0;"Mobile Phone";1;9;"Credit Card";"Female";3.0;6;"Others";3;"Married";6;29.0;0
55117;0;"Mobile Phone";2;15;"Debit Card";"Male";4.0;4;"Others";4;"Single";8;30.0;0
55118;0;"Computer";1;23;"Debit Card";"Male";4.0;4;"Mobile Phone";3;"Married";11;14.0;0
55119;0;"Mobile Phone";1;16;"Debit Card";"Male";3.0;4;"Fashion";1;"Married";2;8.0;0
55120;0;"Mobile Phone";1;9;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Single";3;14.0;0
55121;0;"Computer";3;8;"E wallet";"Female";4.0;4;"Laptop & Accessory";5;"Married";2;15.0;0
55122;0;"Computer";1;11;"Debit Card";"Male";3.0;4;"Laptop & Accessory";3;"Single";3;9.0;1
55123;0;"Mobile Phone";2;12;"Debit Card";"Male";3.0;4;"Grocery";4;"Married";3;25.0;1
55124;0;"Mobile Phone";3;9;"Debit Card";"Female";3.0;4;"Laptop & Accessory";5;"Married";5;12.0;0
55125;0;"Mobile Phone";3;22;"Credit Card";"Female";4.0;4;"Laptop & Accessory";5;"Single";3;8.0;0
55126;0;"Mobile Phone";1;26;"Credit Card";"Male";4.0;4;"Mobile Phone";1;"Married";5;1.0;0
55127;1;"Mobile Phone";1;14;"Credit Card";"Female";3.0;5;"Fashion";5;"Married";9;21.0;1
55128;0;"Phone";1;8;"Debit Card";"Male";3.0;4;"Mobile Phone";4;"Married";5;14.0;0
55129;0;"Computer";3;14;"E wallet";"Female";3.0;2;"Laptop & Accessory";5;"Married";4;10.0;0
55130;0;"Mobile Phone";1;11;"Debit Card";"Male";3.0;4;"Fashion";1;"Single";3;22.0;0
55131;0;"Mobile Phone";3;18;"Credit Card";"Female";4.0;2;"Mobile Phone";1;"Married";10;1.0;0
55132;0;"Mobile Phone";1;18;"Cash on Delivery";"Female";3.0;5;"Grocery";4;"Single";5;25.0;0
55133;0;"Computer";1;8;"Debit Card";"Female";4.0;4;"Mobile Phone";1;"Single";3;1.0;0
55134;0;"Mobile Phone";1;8;"Credit Card";"Female";3.0;5;"Laptop & Accessory";1;"Married";2;9.0;0
55135;0;"Computer";3;9;"Debit Card";"Male";3.0;6;"Laptop & Accessory";1;"Single";5;1.0;0
55136;1;"Mobile Phone";3;20;"E wallet";"Male";3.0;2;"Grocery";3;"Single";8;19.0;1
55137;0;"Mobile Phone";1;30;"Debit Card";"Male";4.0;4;"Grocery";4;"Married";6;30.0;1
55138;0;"Computer";1;33;"COD";"Female";4.0;5;"Mobile Phone";3;"Married";3;8.0;0
55139;0;"Mobile Phone";1;9;"Credit Card";"Female";3.0;2;"Laptop & Accessory";3;"Married";7;14.0;0
55140;0;"Mobile Phone";1;36;"Credit Card";"Male";3.0;4;"Laptop & Accessory";3;"Married";6;8.0;0
55141;1;"Computer";3;9;"Debit Card";"Female";3.0;5;"Mobile Phone";1;"Single";9;1.0;0
55142;1;"Computer";3;25;"E wallet";"Female";4.0;4;"Laptop & Accessory";3;"Married";2;1.0;1
55143;0;"Computer";1;14;"Debit Card";"Male";3.0;2;"Mobile Phone";3;"Married";3;12.0;0
55144;0;"Mobile Phone";1;9;"COD";"Female";4.0;4;"Laptop & Accessory";1;"Single";3;8.0;0
55145;0;"Mobile Phone";3;33;"Debit Card";"Male";3.0;5;"Laptop & Accessory";5;"Married";3;2.0;0
55146;1;"Mobile Phone";1;29;"Credit Card";"Male";4.0;4;"Laptop & Accessory";3;"Married";3;1.0;1
55147;0;"Mobile Phone";3;28;"Debit Card";"Male";3.0;5;"Laptop & Accessory";1;"Married";5;13.0;1
55148;0;"Computer";3;9;"E wallet";"Male";3.0;4;"Fashion";4;"Married";4;25.0;0
55149;0;"Computer";1;29;"Debit Card";"Female";4.0;4;"Laptop & Accessory";1;"Married";5;15.0;1
55150;0;"Mobile Phone";1;11;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";9;11.0;1
55151;0;"Computer";3;12;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Married";8;7.0;0
55152;0;"Mobile Phone";3;9;"E wallet";"Male";3.0;4;"Laptop & Accessory";4;"Married";2;6.0;1
55153;0;"Computer";1;32;"Debit Card";"Male";4.0;4;"Fashion";3;"Married";5;13.0;0
55154;0;"Mobile Phone";3;25;"Debit Card";"Male";4.0;2;"Laptop & Accessory";3;"Married";4;1.0;0
55155;0;"Computer";1;35;"Credit Card";"Female";3.0;2;"Grocery";3;"Married";4;26.0;1
55156;0;"Mobile Phone";1;13;"Credit Card";"Female";4.0;5;"Laptop & Accessory";3;"Single";3;17.0;1
55157;0;"Mobile Phone";3;17;"E wallet";"Female";4.0;5;"Laptop & Accessory";1;"Married";3;1.0;1
55158;1;"Phone";1;24;"Debit Card";"Female";3.0;4;"Mobile Phone";3;"Single";3;1.0;1
55159;0;"Mobile Phone";1;9;"Credit Card";"Male";3.0;5;"Mobile Phone";1;"Single";2;1.0;0
55160;0;"Mobile Phone";2;17;"UPI";"Female";3.0;4;"Grocery";5;"Married";2;16.0;0
55161;0;"Mobile Phone";1;15;"UPI";"Female";3.0;4;"Mobile Phone";5;"Married";11;26.0;0
55162;0;"Mobile Phone";1;18;"Credit Card";"Female";4.0;4;"Mobile Phone";3;"Single";6;11.0;0
55163;0;"Computer";1;25;"Debit Card";"Male";3.0;4;"Fashion";1;"Single";4;9.0;0
55164;0;"Mobile Phone";1;8;"COD";"Male";3.0;4;"Mobile Phone";1;"Married";6;1.0;0
55165;0;"Mobile Phone";1;14;"UPI";"Male";4.0;2;"Mobile Phone";5;"Single";2;1.0;0
55166;0;"Mobile Phone";2;24;"UPI";"Male";3.0;5;"Fashion";5;"Single";3;3.0;0
55167;1;"Computer";1;35;"Debit Card";"Male";4.0;5;"Laptop & Accessory";5;"Single";5;13.0;0
55168;1;"Computer";1;21;"UPI";"Female";3.0;4;"Fashion";1;"Single";2;1.0;1
55169;0;"Mobile Phone";1;8;"Credit Card";"Female";3.0;4;"Grocery";1;"Single";8;28.0;0
55170;0;"Mobile Phone";1;8;"Credit Card";"Female";4.0;4;"Others";5;"Married";5;31.0;1
55171;0;"Mobile Phone";1;8;"Credit Card";"Male";3.0;2;"Grocery";1;"Married";4;29.0;0
55172;0;"Mobile Phone";3;10;"E wallet";"Female";4.0;4;"Laptop & Accessory";4;"Single";5;10.0;1
55173;1;"Computer";3;8;"Debit Card";"Female";3.0;6;"Mobile Phone";3;"Single";3;1.0;0
55174;0;"Mobile Phone";3;14;"E wallet";"Female";4.0;4;"Laptop & Accessory";5;"Married";9;4.0;0
55175;0;"Mobile Phone";1;15;"Debit Card";"Female";4.0;4;"Grocery";4;"Single";5;5.0;0
55176;0;"Computer";1;8;"UPI";"Male";4.0;4;"Mobile Phone";5;"Married";7;8.0;0
55177;1;"Phone";1;15;"Debit Card";"Female";3.0;5;"Mobile Phone";4;"Single";3;1.0;0
55178;0;"Phone";1;18;"Debit Card";"Male";4.0;4;"Mobile Phone";5;"Married";2;1.0;0
55179;0;"Mobile Phone";1;11;"Debit Card";"Male";3.0;5;"Laptop & Accessory";1;"Single";3;10.0;0
55180;0;"Mobile Phone";3;23;"E wallet";"Female";4.0;5;"Laptop & Accessory";5;"Married";6;10.0;0
55181;0;"Mobile Phone";1;8;"COD";"Male";4.0;4;"Mobile Phone";1;"Married";9;21.0;0
55182;1;"Mobile Phone";3;16;"Debit Card";"Male";4.0;5;"Mobile Phone";5;"Married";5;1.0;0
55183;0;"Computer";1;12;"COD";"Male";3.0;2;"Mobile Phone";3;"Single";2;11.0;0
55184;0;"Phone";1;8;"Debit Card";"Female";3.0;4;"Mobile Phone";5;"Married";4;30.0;0
55185;0;"Mobile Phone";1;9;"Credit Card";"Female";3.0;4;"Grocery";3;"Married";5;21.0;0
55186;0;"Mobile Phone";3;11;"Credit Card";"Female";3.0;4;"Laptop & Accessory";3;"Married";3;1.0;1
55187;0;"Mobile Phone";3;14;"E wallet";"Male";4.0;4;"Laptop & Accessory";1;"Married";6;6.0;0
55188;0;"Mobile Phone";1;8;"Debit Card";"Female";3.0;5;"Mobile Phone";4;"Married";7;8.0;0
55189;0;"Phone";1;12;"Credit Card";"Male";3.0;2;"Mobile Phone";3;"Married";4;15.0;1
55190;0;"Computer";1;16;"UPI";"Male";3.0;4;"Laptop & Accessory";3;"Married";5;14.0;0
55191;0;"Mobile Phone";3;15;"Debit Card";"Male";3.0;4;"Fashion";1;"Married";3;5.0;0
55192;1;"Mobile Phone";3;16;"E wallet";"Male";3.0;4;"Fashion";1;"Married";6;10.0;0
55193;1;"Computer";1;9;"Debit Card";"Female";3.0;5;"Mobile Phone";5;"Single";4;3.0;1
55194;1;"Computer";1;8;"Debit Card";"Female";4.0;2;"Fashion";4;"Single";3;1.0;0
55195;0;"Mobile Phone";1;27;"Credit Card";"Male";4.0;6;"Fashion";5;"Married";4;19.0;1
55196;0;"Phone";2;15;"Credit Card";"Female";4.0;2;"Mobile Phone";4;"Single";11;5.0;0
55197;1;"Computer";1;9;"Debit Card";"Male";4.0;4;"Mobile Phone";1;"Married";8;1.0;1
55198;0;"Mobile Phone";1;36;"Cash on Delivery";"Male";3.0;4;"Fashion";1;"Married";6;19.0;1
55199;0;"Mobile Phone";3;14;"E wallet";"Male";4.0;4;"Laptop & Accessory";5;"Married";6;22.0;0
55200;1;"Mobile Phone";2;16;"COD";"Female";3.0;4;"Mobile Phone";3;"Married";3;1.0;0
55201;0;"Computer";1;15;"Credit Card";"Male";3.0;5;"Fashion";4;"Married";4;14.0;0
55202;0;"Mobile Phone";3;12;"Credit Card";"Male";3.0;4;"Laptop & Accessory";5;"Single";2;2.0;0
55203;0;"Computer";1;12;"Debit Card";"Male";3.0;5;"Mobile Phone";3;"Single";5;18.0;0
55204;0;"Mobile Phone";1;9;"Credit Card";"Male";3.0;2;"Grocery";4;"Single";6;27.0;0
55205;0;"Mobile Phone";1;12;"COD";"Male";4.0;4;"Laptop & Accessory";3;"Married";4;23.0;0
55206;0;"Phone";1;9;"Credit Card";"Male";4.0;4;"Mobile Phone";3;"Married";4;14.0;0
55207;0;"Mobile Phone";1;27;"Debit Card";"Male";3.0;4;"Mobile Phone";4;"Single";3;18.0;0
55208;0;"Computer";3;14;"Credit Card";"Male";3.0;4;"Laptop & Accessory";5;"Married";2;7.0;0
55209;0;"Mobile Phone";3;10;"UPI";"Male";3.0;6;"Laptop & Accessory";5;"Single";5;8.0;0
55210;0;"Mobile Phone";3;23;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Married";10;4.0;0
55211;0;"Computer";1;16;"Credit Card";"Female";4.0;4;"Mobile Phone";1;"Single";3;16.0;0
55212;0;"Computer";3;8;"E wallet";"Female";4.0;4;"Laptop & Accessory";3;"Married";9;18.0;0
55213;0;"Computer";1;14;"COD";"Male";4.0;4;"Mobile Phone";3;"Married";3;4.0;0
55214;0;"Mobile Phone";1;8;"Debit Card";"Male";4.0;2;"Laptop & Accessory";3;"Married";2;31.0;0
55215;0;"Mobile Phone";1;14;"Debit Card";"Male";3.0;4;"Fashion";4;"Married";5;23.0;0
55216;0;"Computer";1;22;"Credit Card";"Male";4.0;4;"Grocery";5;"Married";9;8.0;0
55217;1;"Computer";3;8;"COD";"Male";4.0;4;"Mobile Phone";3;"Married";5;1.0;0
55218;1;"Computer";3;20;"COD";"Female";3.0;4;"Laptop & Accessory";4;"Single";7;1.0;0
55219;1;"Mobile Phone";3;31;"Credit Card";"Female";3.0;5;"Laptop & Accessory";4;"Single";2;1.0;1
55220;0;"Phone";3;14;"Debit Card";"Male";4.0;4;"Mobile Phone";3;"Married";3;9.0;0
55221;1;"Computer";1;16;"Credit Card";"Male";3.0;4;"Mobile Phone";5;"Single";4;1.0;1
55222;0;"Computer";3;20;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Married";3;1.0;0
55223;0;"Computer";1;9;"Credit Card";"Male";3.0;4;"Fashion";3;"Single";7;18.0;1
55224;0;"Mobile Phone";3;26;"Debit Card";"Male";4.0;5;"Laptop & Accessory";3;"Married";3;3.0;0
55225;0;"Phone";2;8;"Debit Card";"Male";3.0;4;"Mobile Phone";3;"Married";2;4.0;0
55226;0;"Mobile Phone";1;11;"Debit Card";"Male";2.0;4;"Laptop & Accessory";3;"Married";2;29.0;1
55227;0;"Mobile Phone";1;11;"Credit Card";"Female";3.0;5;"Mobile Phone";4;"Married";10;7.0;0
55228;0;"Mobile Phone";3;21;"Credit Card";"Female";4.0;4;"Laptop & Accessory";3;"Married";5;21.0;1
55229;1;"Computer";1;9;"Credit Card";"Male";3.0;5;"Mobile Phone";5;"Single";9;1.0;0
55230;0;"Phone";1;8;"Debit Card";"Male";4.0;5;"Mobile Phone";3;"Married";3;2.0;0
55231;0;"Computer";3;14;"Debit Card";"Male";3.0;4;"Laptop & Accessory";5;"Single";2;2.0;0
55232;0;"Mobile Phone";1;10;"Credit Card";"Female";3.0;5;"Laptop & Accessory";5;"Married";6;23.0;0
55233;0;"Computer";1;9;"Debit Card";"Female";4.0;4;"Mobile Phone";4;"Married";2;3.0;0
55234;0;"Mobile Phone";1;36;"Debit Card";"Male";4.0;6;"Laptop & Accessory";4;"Married";3;2.0;0
55235;0;"Mobile Phone";1;15;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Single";4;7.0;1
55236;0;"Mobile Phone";1;17;"Credit Card";"Male";4.0;4;"Fashion";1;"Single";4;6.0;0
55237;0;"Computer";1;18;"Credit Card";"Female";3.0;4;"Grocery";1;"Married";5;28.0;0
55238;1;"Phone";1;8;"COD";"Male";4.0;5;"Mobile Phone";5;"Single";8;1.0;0
55239;0;"Mobile Phone";1;35;"Debit Card";"Male";3.0;4;"Grocery";5;"Married";5;18.0;0
55240;0;"Mobile Phone";1;13;"Debit Card";"Female";3.0;4;"Fashion";4;"Single";6;13.0;0
55241;0;"Mobile Phone";3;10;"Debit Card";"Female";3.0;4;"Grocery";4;"Married";10;20.0;0
55242;0;"Mobile Phone";1;23;"Debit Card";"Female";4.0;5;"Fashion";4;"Single";3;9.0;0
55243;0;"Phone";1;27;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Single";2;1.0;0
55244;1;"Phone";1;16;"Debit Card";"Male";3.0;4;"Mobile Phone";5;"Single";5;4.0;0
55245;0;"Mobile Phone";3;8;"Cash on Delivery";"Male";4.0;5;"Fashion";3;"Married";3;8.0;1
55246;1;"Computer";1;10;"Debit Card";"Female";3.0;4;"Mobile Phone";3;"Single";3;1.0;0
55247;0;"Computer";1;29;"Credit Card";"Male";3.0;6;"Grocery";1;"Single";3;24.0;1
55248;0;"Phone";3;14;"COD";"Male";3.0;4;"Mobile Phone";3;"Married";2;8.0;1
55249;0;"Mobile Phone";1;9;"Credit Card";"Male";4.0;5;"Mobile Phone";4;"Married";6;16.0;0
55250;0;"Mobile Phone";1;20;"Credit Card";"Male";3.0;4;"Laptop & Accessory";1;"Married";3;11.0;0
55251;0;"Mobile Phone";1;15;"UPI";"Female";3.0;6;"Laptop & Accessory";5;"Married";5;3.0;0
55252;0;"Mobile Phone";1;32;"Debit Card";"Male";3.0;5;"Laptop & Accessory";4;"Single";3;7.0;0
55253;0;"Phone";1;35;"COD";"Male";4.0;4;"Mobile Phone";1;"Married";6;19.0;0
55254;0;"Computer";1;9;"Debit Card";"Male";3.0;4;"Fashion";1;"Married";4;16.0;1
55255;0;"Mobile Phone";3;16;"Credit Card";"Male";3.0;4;"Laptop & Accessory";5;"Married";2;14.0;0
55256;0;"Mobile Phone";1;35;"Debit Card";"Male";4.0;4;"Laptop & Accessory";3;"Married";3;7.0;1
55257;0;"Mobile Phone";2;13;"Credit Card";"Male";3.0;4;"Grocery";1;"Single";3;14.0;1
55258;0;"Phone";1;28;"COD";"Male";3.0;5;"Mobile Phone";5;"Married";2;1.0;0
55259;0;"Computer";1;15;"Debit Card";"Male";4.0;4;"Laptop & Accessory";1;"Married";5;14.0;1
55260;0;"Mobile Phone";1;8;"Cash on Delivery";"Male";4.0;4;"Fashion";4;"Married";3;19.0;0
55261;0;"Phone";3;35;"Debit Card";"Female";4.0;5;"Mobile Phone";3;"Married";2;9.0;0
55262;0;"Mobile Phone";1;12;"Debit Card";"Female";4.0;5;"Laptop & Accessory";4;"Married";5;6.0;0
55263;0;"Mobile Phone";3;9;"Debit Card";"Male";4.0;4;"Mobile Phone";1;"Single";5;10.0;1
55264;0;"Mobile Phone";3;23;"Debit Card";"Female";4.0;4;"Laptop & Accessory";3;"Married";10;22.0;0
